,geometry,meanNDVI,meanSAVI,meanEVI,meanARVI,meanGNDVI,meanNDCI,meanNPCRI,meanPSRI,meanBSI,meanNDMI,meanNDWI,,,,,SUMMARY OUTPUT,,,,,,,,,,,meanNDVI,meanEVI,,meanNDVI,meanEVI,,
0,"POLYGON ((80.06210110108225 12.81309355013467, 80.06210110108225 12.81278784847614, 80.06160110108225 12.81278784847614, 80.06160110108225 12.81298570699741, 80.06210110108225 12.81309355013467))",0.586341401,0.837178725,2.265606008,0.585003992,0.523989034,0.289008488,0.064945311,0.039342313,-0.073125343,0.111486597,-0.523989034,,,,,,,,,,,,,,,,0.166793237,83.34804948,meanNDVI,1,,,
1,"POLYGON ((80.06160110108225 12.81278784847614, 80.06210110108225 12.81278784847614, 80.06210110108225 12.81228784847614, 80.06160110108225 12.81228784847614, 80.06160110108225 12.81278784847614))",0.658985315,0.940906426,2.711235887,0.658542744,0.570901586,0.33505017,0.011302639,0.010479087,-0.126961659,0.159268708,-0.570901586,,,,,Regression Statistics,,,,,,,,,,,0.32098219,59.58132857,meanEVI,0.08213989,1,,
2,"POLYGON ((80.06160110108225 12.81228784847614, 80.06210110108225 12.81228784847614, 80.06210110108225 12.81178784847614, 80.06160110108225 12.81178784847614, 80.06160110108225 12.81228784847614))",0.719658674,1.027542411,3.027114555,0.719830111,0.606720706,0.389040811,-0.026824771,-0.009059607,-0.180477803,0.211383295,-0.606720706,,,,,Multiple R,0.08213989,,,,,,,,,,0.342991922,24.33090155,,,,,
3,"POLYGON ((80.06160110108225 12.81178784847614, 80.06210110108225 12.81178784847614, 80.06210110108225 12.81128784847614, 80.06160110108225 12.81128784847614, 80.06160110108225 12.81178784847614))",0.769298057,1.09842034,3.490529807,0.769791547,0.640976786,0.425648448,-0.08051278,-0.026753989,-0.246248877,0.276094788,-0.640976786,,,,,R Square,0.006746962,,,,,,,,,,0.27405437,23.67938829,,,,,
4,"POLYGON ((80.06160110108225 12.81128784847614, 80.06210110108225 12.81128784847614, 80.06210110108225 12.81078784847614, 80.06160110108225 12.81078784847614, 80.06160110108225 12.81128784847614))",0.763691975,1.090407934,3.574603832,0.76421712,0.635416702,0.418071975,-0.086804993,-0.029245319,-0.256016971,0.288307269,-0.635416702,,,,,Adjusted R Square,0.005614404,,,,,,,,,,0.247353299,22.50771836,,,,,
5,"POLYGON ((80.06160110108225 12.81078784847614, 80.06210110108225 12.81078784847614, 80.06210110108225 12.81028784847614, 80.06160110108225 12.81028784847614, 80.06160110108225 12.81078784847614))",0.689814487,0.984900694,3.555072777,0.690282033,0.564021527,0.363174818,-0.049798862,-0.020435273,-0.212952454,0.252446863,-0.564021527,,,,,Standard Error,0.156786681,,,,,,,,,,0.302895848,21.59669035,,,,,
6,"POLYGON ((80.06160110108225 12.81028784847614, 80.06210110108225 12.81028784847614, 80.06210110108225 12.80978784847614, 80.06160110108225 12.80978784847614, 80.06160110108225 12.81028784847614))",0.627329033,0.895696522,2.870137792,0.62657227,0.530262454,0.337168527,-0.015345432,0.007692755,-0.214272314,0.281109274,-0.530262454,,,,,Observations,879,,,,,,,,,,0.271155127,19.20121983,,,,,
7,"POLYGON ((80.06160110108225 12.80978784847614, 80.06210110108225 12.80978784847614, 80.06210110108225 12.80928784847614, 80.06160110108225 12.80928784847614, 80.06160110108225 12.80978784847614))",0.64199082,0.916632216,2.649172671,0.64123983,0.543333871,0.339031496,0.006774298,0.012321371,-0.218448569,0.286293296,-0.543333871,,,,,,,,,,,,,,,,0.369719176,16.83844569,,,,,
8,"POLYGON ((80.06160110108225 12.80928784847614, 80.06210110108225 12.80928784847614, 80.06210110108225 12.80878784847614, 80.06160110108225 12.80878784847614, 80.06160110108225 12.80928784847614))",0.664691137,0.948967065,14.95913374,0.666475023,0.51200551,0.328628302,-0.11933686,-0.064338282,-0.292083214,0.34351447,-0.51200551,,,,,ANOVA,,,,,,,,,,,0.211825063,16.10054167,,,,,
9,"POLYGON ((80.06160110108225 12.80878784847614, 80.06210110108225 12.80878784847614, 80.06210110108225 12.80828784847614, 80.06160110108225 12.80828784847614, 80.06160110108225 12.80878784847614))",0.576324524,0.822797435,-0.991172269,0.577342277,0.456361676,0.284600118,-0.059111363,-0.033679259,-0.203600752,0.254945983,-0.456361676,,,,,,df,SS,MS,F,Significance F,,,,,,0.664691137,14.95913374,,,,,
10,"POLYGON ((80.06160110108225 12.80828784847614, 80.06210110108225 12.80828784847614, 80.06210110108225 12.80778784847614, 80.06160110108225 12.80778784847614, 80.06160110108225 12.80828784847614))",0.451684437,0.644900812,1.969408506,0.449185086,0.397180013,0.236633953,0.06258615,0.055045167,-0.093059267,0.162675752,-0.397180013,,,,,Regression,1,0.146442205,0.146442205,5.957278811,0.014853561,,,,,,0.257839337,14.18587103,,,,,
11,"POLYGON ((80.06160110108225 12.80778784847614, 80.06210110108225 12.80778784847614, 80.06210110108225 12.80728784847614, 80.06160110108225 12.80728784847614, 80.06160110108225 12.80778784847614))",0.615679912,0.879087715,2.520512766,0.615063683,0.524908875,0.326686975,0.03468756,0.019227372,-0.118801064,0.160343774,-0.524908875,,,,,Residual,877,21.55846954,0.024582063,,,,,,,,0.562284938,13.59765474,,,,,0.08213989
12,"POLYGON ((80.06160110108225 12.80728784847614, 80.06210110108225 12.80728784847614, 80.06210110108225 12.80678784847614, 80.06160110108225 12.80678784847614, 80.06160110108225 12.80728784847614))",0.502104384,0.71690506,2.811844238,0.50316256,0.401415228,0.258477783,-0.030249606,-0.028375837,-0.160367639,0.211933353,-0.401415228,,,,,Total,878,21.70491174,,,,,,,,,0.38255357,12.52748558,,,,,
13,"POLYGON ((80.06160110108225 12.80678784847614, 80.06210110108225 12.80678784847614, 80.06210110108225 12.80628784847614, 80.06160110108225 12.80628784847614, 80.06160110108225 12.80678784847614))",0.262902123,0.375380924,-16.7120318,0.264670754,0.210409766,0.104649875,-0.032201552,-0.041595921,-0.0977536,0.143219118,-0.210409766,,,,,,,,,,,,,,,,0.427823451,10.4964324,,,,,
14,"POLYGON ((80.06160110108225 12.80628784847614, 80.06210110108225 12.80628784847614, 80.06210110108225 12.80578784847614, 80.06160110108225 12.80578784847614, 80.06160110108225 12.80628784847614))",0.193470216,0.276247684,-0.888127982,0.193904746,0.160273835,0.104056234,-0.006501162,-0.010433692,-0.049016743,0.081023868,-0.160273835,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,0.39182378,10.46494039,,,,,
15,"POLYGON ((80.06160110108225 12.80578784847614, 80.06210110108225 12.80578784847614, 80.06210110108225 12.80557936728485, 80.06160110108225 12.80573690153143, 80.06160110108225 12.80578784847614))",0.194686094,0.277973085,-1.11836115,0.193964191,0.167627472,0.09540784,0.011814665,0.010476545,-0.051458347,0.098070857,-0.167627472,,,,,Intercept,0.406762892,0.005518918,73.70337324,0,0.395931062,0.417594722,0.395931062,0.417594722,,,0.425232041,10.26836402,,,,,
16,"POLYGON ((80.06260110108225 12.81320139327192, 80.06260110108225 12.81278784847614, 80.06210110108225 12.81278784847614, 80.06210110108225 12.81309355013467, 80.06260110108225 12.81320139327192))",0.589175709,0.841228762,2.338290007,0.588003359,0.527492005,0.292388988,0.053724759,0.033466637,-0.063150094,0.094800756,-0.527492005,,,,,meanEVI,0.001762126,0.00072196,2.440753738,0.014853561,0.000345155,0.003179097,0.000345155,0.003179097,,,0.36822395,10.25083394,,,,,
17,"POLYGON ((80.06210110108225 12.81278784847614, 80.06260110108225 12.81278784847614, 80.06260110108225 12.81228784847614, 80.06210110108225 12.81228784847614, 80.06210110108225 12.81278784847614))",0.577319688,0.824303141,2.161447546,0.575930531,0.525645576,0.297686292,0.065808445,0.040343841,-0.036007324,0.063053551,-0.525645576,,,,,,,,,,,,,,,,0.356754668,10.12239053,,,,,
18,"POLYGON ((80.06210110108225 12.81228784847614, 80.06260110108225 12.81228784847614, 80.06260110108225 12.81178784847614, 80.06210110108225 12.81178784847614, 80.06210110108225 12.81228784847614))",0.659613381,0.941802192,2.776605023,0.659426517,0.563988511,0.342219365,0.006583472,0.004939054,-0.121242231,0.15080809,-0.563988511,,,,,,,,,,,,,,,,0.388965481,9.712012874,,,,,
19,"POLYGON ((80.06210110108225 12.81178784847614, 80.06260110108225 12.81178784847614, 80.06260110108225 12.81128784847614, 80.06210110108225 12.81128784847614, 80.06210110108225 12.81178784847614))",0.751957847,1.073651319,3.446217172,0.752429576,0.625965837,0.40362706,-0.073275243,-0.024932527,-0.245108072,0.278494232,-0.625965837,,,,,,,,,,,,,,,,0.243024065,9.646438092,,,,,
20,"POLYGON ((80.06210110108225 12.81128784847614, 80.06260110108225 12.81128784847614, 80.06260110108225 12.81078784847614, 80.06210110108225 12.81078784847614, 80.06210110108225 12.81128784847614))",0.727670924,1.038956547,4.009964214,0.728408054,0.581262175,0.398388368,-0.088144219,-0.034282765,-0.266626519,0.307013552,-0.581262175,,,,,RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,,,,0.168400049,9.074021692,,,,,
21,"POLYGON ((80.06210110108225 12.81078784847614, 80.06260110108225 12.81078784847614, 80.06260110108225 12.81028784847614, 80.06210110108225 12.81028784847614, 80.06210110108225 12.81078784847614))",0.673134087,0.961079234,3.936776149,0.673754979,0.542007337,0.349607005,-0.063191916,-0.026571677,-0.229563755,0.273823929,-0.542007337,,,,,,,,,,,,,,,,0.340691794,9.060121237,,,,,
22,"POLYGON ((80.06210110108225 12.81028784847614, 80.06260110108225 12.81028784847614, 80.06260110108225 12.80978784847614, 80.06210110108225 12.80978784847614, 80.06210110108225 12.81028784847614))",0.57044535,0.81447873,2.877430139,0.569497675,0.46176376,0.332118021,0.006325006,0.014686336,-0.213789707,0.293267583,-0.46176376,,,,,Observation,Predicted meanNDVI,Residuals,,Percentile,meanNDVI,,,,,,0.32629783,8.756093001,,,,,
23,"POLYGON ((80.06210110108225 12.80978784847614, 80.06260110108225 12.80978784847614, 80.06260110108225 12.80928784847614, 80.06210110108225 12.80928784847614, 80.06210110108225 12.80978784847614))",0.367546155,0.524739908,2.643093741,0.365699648,0.278054369,0.230529915,0.036259681,0.036389949,-0.178322536,0.304483279,-0.278054369,,,,,1,0.410755176,0.175586225,,0.056882821,0.00987463,,,,,,0.335837643,8.688029822,,,,,
24,"POLYGON ((80.06210110108225 12.80928784847614, 80.06260110108225 12.80928784847614, 80.06260110108225 12.80878784847614, 80.06210110108225 12.80878784847614, 80.06210110108225 12.80928784847614))",0.5923845,0.845722953,-72.98686144,0.594437047,0.448847784,0.277442742,-0.101993968,-0.064912495,-0.245792071,0.298413884,-0.448847784,,,,,2,0.411540433,0.247444882,,0.170648464,0.023094944,,,,,,0.285980549,7.765492903,,,,,
25,"POLYGON ((80.06210110108225 12.80878784847614, 80.06260110108225 12.80878784847614, 80.06260110108225 12.80828784847614, 80.06210110108225 12.80828784847614, 80.06210110108225 12.80878784847614))",0.562284938,0.802752341,13.59765474,0.563798286,0.415747901,0.280093688,-0.079635601,-0.049598011,-0.253602544,0.324146334,-0.415747901,,,,,3,0.412097051,0.307561624,,0.284414107,0.024387443,,,,,,0.254839527,7.691941166,,,,,
26,"POLYGON ((80.06210110108225 12.80828784847614, 80.06260110108225 12.80828784847614, 80.06260110108225 12.80778784847614, 80.06210110108225 12.80778784847614, 80.06210110108225 12.80828784847614))",0.300904487,0.429613055,1.582717924,0.296693225,0.268529105,0.174595475,0.080592342,0.08536783,-0.144904917,0.297199667,-0.268529105,,,,,4,0.412913647,0.35638441,,0.39817975,0.070585352,,,,,,0.443234425,7.650539324,,,,,
27,"POLYGON ((80.06210110108225 12.80778784847614, 80.06260110108225 12.80778784847614, 80.06260110108225 12.80728784847614, 80.06210110108225 12.80728784847614, 80.06210110108225 12.80778784847614))",0.540811925,0.772192817,2.277885903,0.53961691,0.461214948,0.288257412,0.056943143,0.034633499,-0.092304657,0.14022331,-0.461214948,,,,,5,0.413061796,0.350630179,,0.511945392,0.072307423,,,,,,0.28496957,7.582135955,,,,,
28,"POLYGON ((80.06210110108225 12.80728784847614, 80.06260110108225 12.80728784847614, 80.06260110108225 12.80678784847614, 80.06210110108225 12.80678784847614, 80.06210110108225 12.80728784847614))",0.539174813,0.76985664,3.424836246,0.538490894,0.454041208,0.293638953,0.026326988,0.018159903,-0.142062657,0.199167282,-0.454041208,,,,,6,0.41302738,0.276787108,,0.625711035,0.081083723,,,,,,0.308929828,7.477590428,,,,,
29,"POLYGON ((80.06210110108225 12.80678784847614, 80.06260110108225 12.80678784847614, 80.06260110108225 12.80628784847614, 80.06210110108225 12.80628784847614, 80.06210110108225 12.80678784847614))",0.254839527,0.363874473,7.691941166,0.254502336,0.21623273,0.116740698,0.005988044,0.006845015,-0.060496032,0.103159319,-0.21623273,,,,,7,0.411820438,0.215508595,,0.739476678,0.085297424,,,,,,0.604042276,7.176740322,,,,,
30,"POLYGON ((80.06210110108225 12.80628784847614, 80.06260110108225 12.80628784847614, 80.06260110108225 12.80578784847614, 80.06210110108225 12.80578784847614, 80.06210110108225 12.80628784847614))",0.166793237,0.238160276,83.34804948,0.166837573,0.140569202,0.089422652,-0.000741553,-0.001580033,-0.037646008,0.066074925,-0.140569202,,,,,8,0.411431069,0.23055975,,0.853242321,0.104597321,,,,,,0.464139245,7.139350566,,,,,
31,"POLYGON ((80.06210110108225 12.80578784847614, 80.06260110108225 12.80578784847614, 80.06260110108225 12.80542183303827, 80.06210110108225 12.80557936728485, 80.06210110108225 12.80578784847614))",0.209083262,0.29853493,-0.721503062,0.208824504,0.167848635,0.112190685,0.004082575,0.004517689,-0.049280565,0.087856764,-0.167848635,,,,,9,0.433122777,0.231568361,,0.967007964,0.106833441,,,,,,0.344365865,7.108728451,,,,,
33,"POLYGON ((80.06300193884726 12.81328784847614, 80.06310110108225 12.81328784847614, 80.06310110108225 12.81278784847614, 80.06260110108225 12.81278784847614, 80.06260110108225 12.81320139327192, 80.06300193884726 12.81328784847614))",0.662438726,0.945838504,2.775827763,0.662239248,0.568575643,0.360243012,0.006620322,0.005024963,-0.11384455,0.141218467,-0.568575643,,,,,10,0.405016321,0.171308202,,1.080773606,0.113703696,,,,,,0.632719847,7.031906211,,,,,
34,"POLYGON ((80.06260110108225 12.81278784847614, 80.06310110108225 12.81278784847614, 80.06310110108225 12.81228784847614, 80.06260110108225 12.81228784847614, 80.06260110108225 12.81278784847614))",0.669981695,0.956615899,2.799390724,0.669898861,0.569178899,0.354226267,0.004928724,0.002677716,-0.111742185,0.137504885,-0.569178899,,,,,11,0.410233239,0.041451198,,1.194539249,0.116054882,,,,,,0.406684695,7.002408853,,,,,
35,"POLYGON ((80.06260110108225 12.81228784847614, 80.06310110108225 12.81228784847614, 80.06310110108225 12.81178784847614, 80.06260110108225 12.81178784847614, 80.06260110108225 12.81228784847614))",0.702937118,1.003661073,3.197855781,0.703208181,0.588261021,0.372636943,-0.032864192,-0.0125793,-0.167499938,0.196555148,-0.588261021,,,,,12,0.411204354,0.204475558,,1.308304892,0.118181006,,,,,,0.35984992,6.627894309,,,,,
36,"POLYGON ((80.06260110108225 12.81178784847614, 80.06310110108225 12.81178784847614, 80.06310110108225 12.81128784847614, 80.06260110108225 12.81128784847614, 80.06260110108225 12.81178784847614))",0.709953736,1.0136746,3.682650377,0.710419743,0.579931263,0.378047647,-0.061140178,-0.022834429,-0.234717706,0.274981024,-0.579931263,,,,,13,0.411717717,0.090386667,,1.422070535,0.123227083,,,,,,0.459245072,6.373475123,,,,,
37,"POLYGON ((80.06260110108225 12.81128784847614, 80.06310110108225 12.81128784847614, 80.06310110108225 12.81078784847614, 80.06260110108225 12.81078784847614, 80.06260110108225 12.81128784847614))",0.706809303,1.009172493,4.077448516,0.70756061,0.562577324,0.390418723,-0.077401622,-0.031793382,-0.241462298,0.280223372,-0.562577324,,,,,14,0.37731418,-0.114412057,,1.535836177,0.123358096,,,,,,0.523845882,6.244521899,,,,,
38,"POLYGON ((80.06260110108225 12.81078784847614, 80.06310110108225 12.81078784847614, 80.06310110108225 12.81028784847614, 80.06260110108225 12.81028784847614, 80.06260110108225 12.81078784847614))",0.718506167,1.025894098,3.295451742,0.718793445,0.601968352,0.359333471,-0.047124813,-0.016547921,-0.233067662,0.273895225,-0.601968352,,,,,15,0.405197898,-0.211727682,,1.64960182,0.123429846,,,,,,0.496821313,6.052248331,,,,,
39,"POLYGON ((80.06260110108225 12.81028784847614, 80.06310110108225 12.81028784847614, 80.06310110108225 12.80978784847614, 80.06260110108225 12.80978784847614, 80.06260110108225 12.81028784847614))",0.652759817,0.931988601,3.751653363,0.653711213,0.51737995,0.347034758,-0.073745941,-0.035470256,-0.217174303,0.255483415,-0.51737995,,,,,16,0.404792199,-0.210106104,,1.763367463,0.123962293,,,,,,0.462526091,5.934599147,,,,,
40,"POLYGON ((80.06260110108225 12.80978784847614, 80.06310110108225 12.80978784847614, 80.06310110108225 12.80928784847614, 80.06260110108225 12.80928784847614, 80.06260110108225 12.80978784847614))",0.360957092,0.51530588,2.146102956,0.361911378,0.275796857,0.189070975,-0.024596799,-0.022723939,-0.108326026,0.153784414,-0.275796857,,,,,17,0.410883255,0.178292454,,1.877133106,0.125143509,,,,,,0.504497295,5.878797814,,,,,
41,"POLYGON ((80.06260110108225 12.80928784847614, 80.06310110108225 12.80928784847614, 80.06310110108225 12.80878784847614, 80.06260110108225 12.80878784847614, 80.06260110108225 12.80928784847614))",0.498694548,0.711930489,-32.3154743,0.500967278,0.366571803,0.236665579,-0.093756463,-0.065957437,-0.2217857,0.27822717,-0.366571803,,,,,18,0.410571636,0.166748052,,1.990898749,0.126739114,,,,,,0.454813068,5.853551249,,,,,
